World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1990M11,31.08,33.00,27.95,32.30,40.50,..,34.00,2.10,2.82,3.64,134.70,186.78,122.31,184.18,169.53,225.47,157.55,343.00,236.00,2110.00,1040.00,331.00,..,239.00,455.00,204.00,91.47,100.39,98.16,272.25,216.00,153.00,..,106.37,112.80,..,427.10,520.01,253.42,106.57,273.67,473.00,1157.43,67.27,51.04,22.17,3400.25,369.96,179.02,533.00,529.42,375.74,773.37,181.99,..,89.82,40.50,185.10,152.50,144.50,102.50,1617.50,2585.89,70.12,598.13,8587.40,127.77,381.73,422.24,417.29,32.50,73.49,505.00,405.00,380.00,390.00,182.98,0.00,125.82
1990M12,26.13,28.00,23.25,27.15,40.50,..,34.00,2.11,2.82,3.64,129.64,196.61,124.47,193.81,168.39,260.87,152.17,325.00,237.00,2000.00,1038.00,346.00,..,244.00,476.00,208.00,89.81,102.01,100.97,263.75,227.00,147.00,..,108.35,113.17,..,496.00,434.11,254.77,104.72,265.17,481.00,1157.43,66.01,49.56,21.47,3388.44,365.15,171.13,533.00,517.53,363.16,741.29,184.64,..,88.49,40.50,178.88,150.50,147.50,102.50,1522.44,2485.38,62.48,561.52,8157.60,126.54,376.95,420.07,407.51,32.50,73.72,510.00,405.00,380.00,390.00,185.19,0.00,131.98
1991M01,22.58,23.65,19.40,24.70,40.50,..,34.00,1.67,3.44,3.99,124.17,189.45,116.47,191.87,167.88,252.28,155.44,340.00,233.00,1850.00,1013.00,349.00,..,239.00,455.00,198.00,93.88,105.67,105.07,303.40,239.00,165.00,..,107.07,111.33,..,596.69,511.21,259.31,105.14,263.41,480.00,1223.56,66.24,48.06,19.41,3429.54,360.57,169.19,..,515.09,362.26,721.85,184.66,..,86.82,42.50,179.90,152.50,151.00,102.50,1515.18,2448.52,60.04,562.32,8568.80,120.62,383.64,407.84,405.17,34.76,74.57,510.00,415.00,385.00,390.00,188.50,0.00,132.81
1991M02,18.13,19.40,14.45,20.55,40.50,..,34.00,1.36,3.41,3.99,121.47,196.67,114.35,176.84,164.23,218.15,148.14,330.00,226.00,1788.00,1027.00,338.00,..,241.00,445.00,192.00,92.04,106.10,106.37,327.25,265.00,187.00,..,106.37,113.91,..,693.77,501.48,272.69,107.54,265.95,476.00,1289.70,67.33,47.22,18.76,3375.34,367.11,176.93,..,513.30,371.70,706.81,187.12,..,84.86,42.50,184.50,152.50,151.00,102.50,1504.60,2449.38,59.38,558.37,8672.30,118.81,363.83,386.79,373.76,34.76,74.72,510.00,415.00,385.00,390.00,206.68,0.00,133.71
1991M03,18.07,19.45,14.85,19.90,39.50,..,31.00,1.34,3.33,3.99,121.03,206.28,113.24,176.15,174.03,206.45,147.98,343.00,236.00,1700.00,1022.00,348.00,..,244.00,453.00,187.00,88.09,109.54,109.90,311.50,248.00,175.00,..,116.16,119.42,..,837.23,522.10,259.18,106.97,245.37,455.00,1322.77,62.72,47.25,20.15,3400.39,338.84,162.57,..,523.01,364.43,655.35,185.70,..,83.25,42.50,181.25,147.50,145.00,104.50,1496.00,2409.63,60.30,551.74,8700.80,119.86,363.34,399.99,394.28,34.76,74.52,505.00,410.00,385.00,390.00,208.75,0.00,135.79
1991M04,18.47,19.25,15.35,20.80,39.50,..,31.00,1.33,3.47,3.99,114.58,202.73,112.29,176.11,163.45,217.38,147.49,323.00,224.00,1500.00,986.00,319.00,..,245.00,460.00,188.00,85.15,110.33,109.02,285.80,234.00,176.00,..,117.05,120.89,..,779.13,500.87,261.12,105.60,229.50,459.00,1322.77,59.94,46.78,18.75,3396.70,303.85,175.59,..,551.34,368.34,616.52,182.62,..,82.30,42.50,177.88,143.25,143.50,108.75,1391.86,2472.04,60.09,556.00,9021.00,125.29,358.38,396.88,397.55,34.76,74.17,505.00,410.00,380.00,390.00,214.29,0.00,136.51
1991M05,18.82,19.30,15.90,21.25,39.50,..,31.00,1.31,3.37,3.99,106.22,193.75,103.75,190.40,158.63,264.76,147.82,335.00,226.00,1256.00,937.00,318.00,..,241.00,444.00,200.00,85.30,105.70,101.99,288.25,234.00,173.00,..,115.63,121.99,..,632.63,488.45,262.59,106.48,230.53,471.00,1267.66,59.13,46.91,16.71,3439.41,300.79,174.04,..,540.19,365.84,611.53,181.53,..,82.08,42.50,175.80,130.60,138.50,111.00,1296.05,2305.88,55.52,570.17,8452.40,109.09,356.95,389.64,404.62,34.76,72.92,500.00,405.00,370.00,380.00,219.08,0.00,136.01
1991M06,17.93,18.20,15.40,20.20,39.50,..,31.00,1.20,3.29,3.99,104.08,189.10,100.05,179.16,151.53,248.24,137.69,369.00,245.00,1103.00,919.00,311.00,..,241.00,440.00,201.00,71.28,104.21,98.00,293.25,230.00,163.00,..,118.18,120.15,..,633.83,396.48,270.29,104.72,219.65,482.00,1135.38,56.44,47.18,20.28,3466.27,288.87,200.15,..,558.26,361.26,588.47,178.49,..,83.64,42.50,180.00,129.50,135.50,111.00,1275.15,2219.28,54.94,571.06,8280.00,106.16,366.72,376.05,438.98,34.76,72.23,500.00,405.00,360.00,380.00,..,0.00,135.40
1991M07,19.05,19.45,16.25,21.45,39.50,..,31.00,1.19,3.00,3.99,103.22,183.51,100.05,159.89,123.01,220.98,135.68,465.00,303.00,1180.00,930.00,341.00,..,229.00,431.00,187.00,72.27,105.11,99.43,303.40,240.00,174.00,..,116.23,118.31,..,401.90,517.36,268.74,107.14,214.89,471.00,947.99,57.60,46.84,22.73,3489.62,288.21,207.82,..,557.00,365.92,581.43,169.92,..,82.25,42.50,182.75,131.00,136.50,111.00,1296.78,2236.28,54.81,566.96,8541.30,106.31,367.69,376.03,434.75,34.76,71.12,505.00,405.00,360.00,380.00,171.41,0.00,130.73
1991M08,19.37,19.75,16.65,21.70,39.50,..,31.00,1.31,2.98,3.99,113.89,180.27,99.00,153.09,123.24,201.13,134.91,459.00,299.00,928.00,929.00,338.00,..,241.00,457.00,195.00,67.06,110.43,105.47,298.25,245.00,184.00,..,127.06,125.30,..,478.50,572.02,264.11,104.72,217.78,452.00,992.08,58.84,47.99,20.86,3531.14,295.09,210.57,..,568.58,363.60,572.43,161.97,..,81.68,42.50,171.50,127.00,135.50,111.00,1256.45,2233.19,54.02,563.88,8144.70,104.63,356.31,346.35,395.73,34.76,70.45,505.00,405.00,360.00,380.00,165.21,0.00,136.54
1991M09,20.05,20.50,17.80,21.85,39.50,..,31.00,1.63,2.97,3.99,127.29,191.93,102.87,154.87,123.62,202.86,138.13,455.00,296.00,930.00,844.00,323.00,..,246.00,468.00,209.00,67.43,108.85,106.21,291.50,241.00,193.00,..,137.56,135.22,..,366.86,559.21,274.48,104.72,223.35,478.00,1014.13,60.24,48.62,20.48,3541.10,302.77,210.68,..,589.13,375.24,561.80,154.87,..,81.11,42.50,169.50,122.50,137.50,111.00,1211.81,2324.57,53.98,557.03,7680.70,102.32,348.74,349.34,403.75,34.76,69.62,505.00,410.00,360.00,380.00,161.21,0.00,145.65
1991M10,21.47,22.20,18.95,23.25,39.50,..,31.00,1.77,2.71,3.99,130.08,175.86,101.15,152.81,124.95,192.45,141.04,546.00,353.00,965.00,799.00,345.00,..,237.00,485.00,207.00,68.21,109.70,107.01,276.60,236.00,191.00,..,147.20,146.97,..,448.11,493.05,271.98,106.17,221.51,498.00,1014.13,60.20,48.01,20.11,3681.13,303.66,214.44,..,573.06,386.32,499.91,149.78,..,82.70,42.50,163.00,121.10,129.00,111.00,1150.03,2363.64,52.23,554.96,7443.00,99.17,358.69,362.48,411.54,34.76,69.09,505.00,410.00,360.00,380.00,154.98,0.00,156.88
1991M11,20.77,21.25,18.45,22.60,39.50,..,31.00,1.81,2.70,3.99,131.40,172.40,111.12,150.06,120.93,190.80,138.46,595.00,385.00,854.00,718.00,362.00,..,237.00,466.00,202.00,73.30,106.49,105.45,271.75,232.00,185.00,..,147.04,149.55,..,440.92,599.72,270.73,103.93,228.24,512.00,992.08,62.12,47.96,19.03,3585.13,316.06,195.50,..,573.89,389.42,517.91,139.91,..,81.48,42.50,152.00,120.00,123.50,111.00,1134.80,2379.84,50.62,550.55,7244.60,109.33,360.17,365.11,407.23,34.76,68.13,500.00,405.00,350.00,380.00,144.13,0.00,160.67
1991M12,17.75,18.40,15.30,19.55,39.50,..,31.00,1.92,2.70,3.99,136.64,166.12,111.97,147.56,120.29,180.29,142.10,636.00,411.00,800.00,614.00,376.00,..,234.00,442.00,199.00,75.43,106.91,107.42,268.40,230.00,184.00,..,157.81,160.94,..,403.97,589.46,260.81,104.17,237.23,500.00,1091.29,63.72,47.35,19.84,3665.05,326.73,200.33,..,567.39,394.19,527.56,136.32,..,78.75,42.50,156.67,120.00,122.50,111.00,1097.55,2223.14,53.21,551.01,7117.80,118.80,361.73,353.30,394.27,34.76,67.46,500.00,405.00,350.00,380.00,141.23,0.00,174.65
1992M01,17.38,18.15,15.20,18.80,39.50,..,31.00,1.28,2.57,3.60,128.15,161.84,107.65,141.39,126.71,151.99,145.47,738.00,488.00,812.00,619.00,383.00,..,236.00,429.00,210.00,73.42,109.31,111.64,277.25,238.00,188.00,..,167.26,170.12,..,569.73,504.74,257.15,105.38,243.77,500.00,1014.13,63.33,47.12,18.33,3632.64,325.27,202.85,..,577.78,403.71,517.31,131.44,..,80.14,42.50,163.20,120.00,120.00,111.00,1177.07,2139.23,51.49,547.69,7517.30,115.37,354.45,341.19,411.00,33.10,66.05,490.00,390.00,340.00,380.00,134.62,0.00,183.58
1992M02,17.62,18.10,15.75,19.00,39.50,..,31.00,1.21,2.50,3.51,119.29,150.91,93.85,134.48,122.99,141.63,138.81,702.00,471.00,779.00,605.00,382.00,..,237.00,414.00,204.00,71.28,113.62,116.73,278.25,238.00,189.00,..,170.12,177.10,..,606.27,439.12,252.41,102.56,251.88,494.00,1025.15,62.10,47.58,17.28,3634.89,317.54,214.04,..,599.19,396.00,529.73,124.12,..,81.13,42.50,161.63,120.00,116.00,111.00,1266.83,2205.97,50.50,561.57,7861.90,113.07,353.91,362.12,414.57,33.10,65.60,490.00,390.00,320.00,380.00,132.97,0.00,190.30
1992M03,17.45,17.60,15.80,18.95,39.50,..,31.00,1.28,2.58,3.59,112.82,155.14,93.89,137.89,134.12,140.17,139.39,644.00,429.00,766.00,595.00,396.00,..,240.00,434.00,200.00,72.64,117.00,120.15,277.20,236.00,186.00,..,161.44,169.39,..,606.30,432.59,244.93,103.93,247.80,488.00,1025.15,60.27,47.08,18.12,3611.67,310.30,201.96,..,602.24,380.56,515.32,121.97,..,82.70,42.50,152.88,120.00,115.00,112.13,1280.47,2227.33,52.12,563.20,7417.70,121.46,344.34,356.94,411.01,33.10,63.93,480.00,380.00,300.00,370.00,133.38,0.00,183.52
1992M04,18.63,18.95,16.70,20.25,39.50,..,31.00,1.47,2.47,3.53,104.43,145.33,91.18,152.03,154.38,148.44,153.26,647.00,425.00,788.00,616.00,402.00,..,235.00,425.00,192.00,75.23,108.52,109.35,278.00,238.00,186.00,..,153.07,159.83,..,418.99,509.86,238.47,103.68,254.80,489.00,1047.19,61.40,47.10,20.86,3631.04,313.96,199.67,..,616.38,361.72,550.75,128.38,..,85.83,42.50,151.50,120.20,119.00,112.50,1317.05,2215.33,53.28,583.89,7420.60,130.43,338.62,347.30,405.05,33.10,63.52,480.00,380.00,300.00,360.00,137.79,0.00,178.79
1992M05,19.50,19.90,17.60,21.00,39.50,..,31.00,1.59,2.49,3.47,99.23,134.17,83.07,172.88,157.25,198.15,163.24,638.00,413.00,788.00,651.00,390.00,..,247.00,439.00,196.00,84.78,109.64,108.03,274.00,228.00,178.00,..,139.72,149.55,..,425.83,486.47,237.66,103.77,278.36,495.00,1080.26,63.28,46.36,21.14,3597.63,321.14,200.75,..,628.68,338.52,551.77,133.57,..,86.64,42.50,150.50,120.50,120.50,112.50,1306.79,2216.52,52.03,612.11,7326.80,137.29,337.24,358.59,407.15,33.10,63.17,480.00,380.00,300.00,350.00,140.13,0.00,184.77
1992M06,20.83,21.15,19.00,22.35,39.50,..,29.00,1.56,2.50,3.49,97.06,130.27,81.95,168.59,140.23,197.18,168.36,589.00,390.00,828.00,665.00,404.00,..,253.00,456.00,204.00,84.89,110.90,104.66,268.80,225.00,171.00,..,140.36,148.81,..,404.45,472.24,233.47,104.81,272.61,491.00,1091.29,64.77,46.05,22.84,3565.88,330.28,205.11,..,610.80,346.98,586.28,140.85,..,87.90,42.50,144.13,120.50,121.00,112.50,1275.55,2299.20,54.81,661.88,7192.80,138.52,340.81,369.13,406.39,33.10,63.42,480.00,380.00,300.00,360.00,150.80,0.00,185.88
1992M07,20.17,20.25,18.50,21.75,39.50,..,27.00,1.75,2.55,3.61,110.21,128.31,86.40,169.96,130.72,202.94,176.24,528.00,352.00,830.00,644.00,382.00,..,237.00,429.00,205.00,77.37,102.75,95.86,278.50,236.00,173.00,..,129.93,136.32,..,432.54,552.16,234.57,106.48,283.44,485.00,1146.40,67.07,46.49,22.73,3512.73,347.83,201.08,..,609.62,350.18,621.91,143.94,..,88.45,41.00,137.50,120.50,124.50,112.50,1313.05,2520.32,62.61,698.94,7497.90,132.02,352.72,383.12,396.75,33.10,62.94,470.00,370.00,300.00,360.00,157.22,0.00,165.14
1992M08,19.62,19.75,17.80,21.30,39.50,..,27.00,1.97,2.56,3.65,117.62,116.69,85.65,172.95,158.78,180.49,179.58,494.00,320.00,796.25,600.00,382.00,..,229.00,409.00,205.00,77.04,96.96,93.70,270.80,231.00,182.00,..,118.80,128.24,..,620.71,572.61,244.54,107.70,290.63,493.00,1256.63,67.77,46.93,21.62,3426.62,355.34,197.25,..,607.44,348.35,631.01,131.73,..,87.85,41.00,138.50,120.75,119.00,112.50,1305.05,2521.64,65.45,678.04,7268.00,136.04,343.06,359.55,381.23,33.10,62.35,460.00,360.00,300.00,380.00,138.62,0.00,150.65
1992M09,20.15,20.25,18.30,21.90,39.50,..,27.00,2.33,2.57,3.63,112.50,117.35,90.34,170.43,154.12,165.28,191.90,501.00,328.00,758.75,562.00,391.00,..,227.00,421.00,209.00,83.57,98.05,93.75,257.00,222.00,176.00,..,131.47,138.89,..,511.70,560.26,244.03,107.78,279.78,481.00,1256.63,65.43,47.51,20.53,3368.12,355.41,205.53,..,606.17,358.54,608.83,124.89,..,87.41,41.00,135.75,121.50,112.00,112.50,1269.61,2414.06,62.11,664.32,6917.50,136.69,345.43,362.14,377.19,33.10,61.38,460.00,360.00,290.00,380.00,131.73,0.00,166.98
1992M10,20.08,20.30,18.25,21.70,37.25,..,27.00,2.42,2.63,3.70,107.10,135.74,97.42,171.87,160.04,166.24,189.34,493.00,320.00,799.00,565.00,396.00,..,221.00,418.00,207.00,82.21,95.11,91.01,250.00,214.00,172.00,..,137.42,140.73,..,389.60,497.76,250.03,105.60,251.58,469.00,1256.63,59.70,47.68,19.20,3244.52,347.86,220.20,..,600.25,421.35,579.51,117.40,..,89.00,41.00,136.30,121.50,107.00,112.50,1173.78,2249.15,53.74,601.67,6305.30,116.36,344.38,358.07,375.25,33.10,60.70,450.00,350.00,290.00,380.00,128.14,0.00,174.15
1992M11,18.88,19.20,17.10,20.35,35.00,..,27.00,2.24,2.64,3.65,107.63,148.39,105.09,166.16,153.63,163.07,181.78,496.00,329.00,816.25,575.00,413.00,..,229.00,437.00,206.00,82.12,94.48,92.37,252.60,216.00,172.00,..,145.84,147.71,..,380.03,418.69,254.06,108.67,255.35,455.00,1102.31,57.00,47.14,18.89,3097.86,325.92,220.08,..,623.69,419.79,543.05,116.16,..,88.49,41.00,135.00,121.50,101.00,112.50,1159.05,2158.32,46.04,572.30,5564.88,104.69,335.02,356.11,377.10,33.10,61.88,450.00,350.00,310.00,380.00,133.52,0.00,179.50
1992M12,17.93,18.15,16.25,19.40,35.00,..,27.00,2.16,2.64,3.71,103.44,170.16,112.02,166.45,140.21,172.85,186.29,461.00,300.00,828.33,622.00,401.00,..,235.00,436.00,215.00,79.55,94.61,95.75,256.25,218.00,162.00,..,146.27,147.71,..,310.85,424.39,254.17,108.58,271.69,438.00,1124.36,61.20,46.47,17.97,2950.87,324.49,245.58,..,604.35,443.44,519.94,119.51,..,88.36,41.00,135.00,121.88,95.50,110.75,1207.10,2206.82,45.46,575.62,5724.07,105.79,334.82,361.97,372.52,33.10,62.19,440.00,340.00,330.00,390.00,136.32,0.00,180.73
1993M01,17.22,17.40,15.20,19.05,35.00,..,27.00,1.88,2.76,3.64,103.55,152.98,103.40,176.14,150.36,187.06,191.00,444.00,278.00,846.25,621.00,410.00,..,239.00,444.00,216.00,75.08,94.21,95.18,259.75,219.00,166.00,..,156.92,155.79,..,524.92,426.06,235.45,111.29,268.93,418.00,1300.73,63.22,45.76,18.17,2861.41,319.27,249.97,..,605.36,511.96,476.54,126.10,..,90.59,33.00,131.38,121.88,90.50,109.00,1206.76,2256.85,43.65,590.09,5930.93,106.11,329.01,359.14,368.35,29.09,62.19,430.00,350.00,340.00,390.00,139.72,0.00,187.00
1993M02,18.17,18.45,16.00,20.05,31.00,..,27.00,1.69,2.74,3.61,99.76,149.14,103.61,184.60,159.05,216.76,178.00,439.00,279.00,852.50,611.00,425.00,..,236.00,433.00,201.00,74.83,94.38,94.47,254.25,216.00,172.00,..,149.43,148.81,..,585.61,412.41,238.76,112.55,258.67,391.00,1311.75,61.17,46.41,18.87,2847.42,314.53,286.70,..,618.11,611.77,451.15,133.24,..,89.44,33.00,124.75,121.50,84.50,109.00,1201.85,2212.60,41.40,579.09,6038.68,107.21,329.31,359.02,365.55,29.09,62.19,430.00,350.00,340.00,390.00,145.78,0.00,182.73
1993M03,18.47,18.75,16.30,20.35,31.00,..,27.00,2.18,2.75,3.59,97.51,140.26,101.19,160.75,154.58,169.67,158.00,427.00,277.00,860.00,602.00,408.00,..,238.00,438.00,193.00,75.16,97.14,95.40,230.20,197.00,161.00,..,145.46,148.08,..,659.00,364.46,252.63,115.04,270.39,377.00,1333.80,62.94,47.55,23.41,2805.46,312.78,345.34,..,616.81,700.44,435.96,135.75,..,84.81,33.00,113.25,111.00,81.50,109.00,1151.33,2152.59,40.59,565.94,5971.30,99.61,330.08,350.46,364.70,29.09,61.80,430.00,350.00,340.00,390.00,146.75,0.00,181.59
1993M04,18.43,18.65,16.35,20.30,31.00,..,27.00,2.35,2.68,3.62,101.17,127.58,98.94,157.36,149.15,176.93,146.00,402.00,262.00,870.00,623.00,392.00,..,244.00,448.00,194.00,77.45,100.55,95.06,206.25,182.00,153.00,..,156.34,141.83,..,563.70,380.62,259.22,117.97,291.28,361.00,1333.80,66.37,47.83,24.58,2774.73,324.24,463.41,..,645.42,738.14,451.75,134.59,..,82.43,33.00,113.50,109.60,83.50,108.25,1108.53,1949.88,42.07,559.09,5972.33,100.46,342.15,368.01,395.16,29.09,62.30,430.00,360.00,340.00,390.00,146.17,0.00,172.74
1993M05,18.17,18.50,16.00,20.00,31.00,..,27.00,2.17,2.68,3.57,99.58,137.08,101.79,153.14,132.03,185.38,142.00,418.00,274.00,1051.25,685.00,371.00,..,246.00,448.00,195.00,77.46,98.59,93.15,184.75,165.00,145.00,..,140.09,136.69,..,461.60,393.62,267.62,124.19,303.17,348.00,1333.80,65.59,47.09,26.08,2694.58,323.33,520.81,..,776.64,751.81,443.45,132.72,..,81.44,33.00,122.83,107.50,82.50,107.50,1123.96,1794.50,40.72,550.35,5762.55,98.04,367.18,385.16,446.40,29.09,67.00,470.00,370.00,340.00,400.00,144.68,0.00,166.10
1993M06,17.47,17.65,15.60,19.15,31.00,..,27.00,1.97,2.68,3.54,98.72,137.79,102.67,160.32,134.87,198.10,148.00,436.00,289.00,1026.25,712.00,356.00,..,245.00,461.00,197.00,75.30,92.76,88.52,189.00,169.00,147.00,..,112.25,121.99,..,389.56,376.71,274.25,123.30,301.66,348.00,1333.80,63.72,47.17,22.91,2665.12,314.45,493.82,..,803.58,745.30,429.37,129.93,..,81.09,33.00,122.00,105.50,80.00,107.50,1165.30,1853.42,39.39,511.27,5532.43,92.60,371.89,383.02,437.57,29.09,68.47,480.00,380.00,360.00,400.00,138.89,0.00,170.77
1993M07,16.32,16.80,14.25,17.90,31.00,..,27.00,2.06,2.66,3.54,106.04,158.31,108.91,162.39,132.79,195.38,159.00,460.00,303.00,1000.00,773.00,362.00,..,287.00,505.00,227.00,74.03,101.25,96.17,200.75,177.00,149.00,..,116.77,127.50,..,350.73,404.36,281.97,125.00,302.60,356.00,1282.35,61.29,48.25,21.34,2648.22,299.97,467.02,..,829.76,696.18,412.55,127.49,..,80.87,33.00,120.70,105.10,81.00,107.50,1202.13,1927.16,38.82,497.26,5036.20,92.76,392.19,403.65,501.94,29.09,69.83,490.00,390.00,360.00,410.00,138.67,0.00,180.29
1993M08,16.48,16.70,14.75,18.00,31.00,..,27.00,2.26,2.65,3.49,109.66,169.58,128.88,157.93,138.69,184.11,151.00,455.00,306.00,1061.00,858.00,356.00,..,274.00,483.00,223.00,69.69,100.31,98.49,209.00,187.00,156.00,..,119.55,129.71,..,316.91,443.43,280.43,127.71,287.98,361.00,1251.73,59.57,48.38,20.59,2625.52,295.23,450.47,..,835.61,703.88,405.50,122.36,..,82.32,33.00,123.63,107.50,78.00,107.50,1172.14,1947.45,38.84,480.93,4721.81,88.40,378.84,391.90,483.77,29.09,70.36,490.00,390.00,360.00,410.00,125.44,0.00,194.71
1993M09,15.90,16.00,14.20,17.50,31.00,..,27.00,2.27,2.62,3.48,126.77,178.07,137.79,156.43,152.42,171.88,145.00,424.00,288.00,1501.00,845.00,352.00,..,260.00,489.00,214.00,64.41,100.90,97.22,206.00,185.00,158.00,..,115.71,131.17,..,350.76,604.89,273.37,126.94,310.62,353.00,1179.47,60.86,48.41,21.03,2605.88,308.36,384.00,..,851.11,664.86,409.33,121.67,..,82.30,33.00,130.10,107.50,78.00,107.50,1115.38,1861.86,37.57,449.36,4352.89,87.42,355.28,362.46,421.85,29.09,69.68,490.00,390.00,360.00,400.00,126.49,0.00,201.33
1993M10,16.52,16.60,14.80,18.15,31.00,..,27.00,2.02,2.62,3.39,129.23,168.96,129.90,157.17,148.66,168.86,154.00,419.00,275.00,1423.75,807.00,333.00,..,249.00,491.00,207.00,60.95,106.53,100.92,256.75,217.00,162.00,..,127.87,135.95,..,330.69,621.42,266.98,122.73,298.26,339.00,1190.49,60.04,48.22,22.69,2591.58,304.38,378.13,..,851.34,617.28,396.33,120.81,..,79.81,33.00,141.13,111.25,83.00,105.83,1087.10,1646.40,38.43,468.11,4448.90,91.49,364.18,367.91,434.30,29.09,68.93,500.00,390.00,360.00,390.00,125.53,0.00,211.49
1993M11,15.20,15.15,13.70,16.75,31.00,..,27.00,2.26,2.62,3.36,132.10,173.28,135.50,154.36,140.60,176.47,146.00,464.00,308.00,1303.75,808.00,357.00,..,267.00,536.00,216.00,63.85,116.67,113.81,307.75,263.00,167.00,..,136.41,146.61,..,368.27,440.79,264.11,121.43,297.06,358.00,1190.49,59.12,48.21,22.31,2629.38,299.54,333.36,..,835.18,602.97,384.00,121.06,..,80.91,33.00,147.50,112.50,93.50,105.00,1039.81,1630.02,40.03,464.09,4633.89,92.84,373.83,374.41,453.32,29.09,68.13,500.00,395.00,345.00,390.00,129.11,0.00,227.37
1993M12,13.77,13.60,12.15,15.55,31.00,..,26.50,2.34,2.60,3.25,136.22,179.21,136.27,157.22,137.63,183.04,151.00,615.00,406.00,1310.00,924.00,411.00,..,276.00,589.00,215.00,68.31,121.79,119.93,320.50,252.00,155.00,..,140.49,158.73,..,414.56,321.16,246.26,118.32,298.07,367.00,1201.52,59.49,48.49,23.19,2594.74,307.76,304.66,..,830.08,592.53,391.00,130.60,..,81.53,33.00,158.50,122.50,95.50,105.46,1094.30,1724.19,46.12,477.79,5119.12,97.44,383.30,383.17,497.17,29.09,67.49,500.00,395.00,340.00,390.00,140.41,0.00,235.78
1994M01,14.13,14.25,13.15,15.00,31.00,..,27.00,2.34,2.47,3.12,126.41,174.05,130.93,154.14,138.35,174.08,150.00,595.00,403.00,1196.25,993.00,404.00,..,282.00,602.00,215.00,74.62,127.23,121.92,356.00,263.00,151.00,..,152.71,153.22,..,532.64,304.01,242.16,116.40,302.34,366.00,1201.52,59.60,48.51,22.71,2634.14,304.03,294.84,..,773.48,564.97,431.30,152.57,..,80.91,33.00,158.38,125.00,96.50,106.50,1174.59,1805.35,49.01,494.28,5577.95,99.67,386.88,387.80,514.58,26.47,67.20,500.00,390.00,360.00,390.00,161.35,0.00,223.75
1994M02,13.78,13.80,12.80,14.75,31.00,..,27.00,2.71,2.36,3.19,122.89,185.03,134.04,148.30,141.39,142.52,161.00,573.00,384.00,1170.00,1011.00,387.00,..,273.00,577.00,207.00,72.29,123.22,119.21,343.75,259.00,155.00,..,144.19,146.97,..,666.90,340.10,249.36,118.23,295.99,364.00,1201.52,59.04,48.35,23.85,2553.72,304.74,303.35,..,758.99,600.26,436.50,177.81,..,85.36,33.00,159.75,125.63,97.50,105.50,1269.93,1866.40,48.54,544.34,5824.95,96.89,381.91,394.02,524.73,26.47,66.02,500.00,390.00,340.00,390.00,181.88,0.00,218.18
1994M03,13.62,13.95,12.25,14.65,29.50,..,27.00,2.21,2.36,3.15,130.73,191.81,142.65,147.40,139.91,136.30,166.00,539.00,365.00,1180.00,1013.00,395.00,..,274.00,586.00,200.00,68.29,119.40,114.33,269.75,222.00,155.25,..,133.49,141.10,..,505.62,464.44,269.03,122.25,295.80,352.00,1344.82,59.53,48.39,25.86,2595.42,311.57,310.48,..,771.98,617.10,446.07,180.39,..,91.27,33.00,169.50,127.50,109.00,103.50,1289.03,1914.87,45.15,540.54,5587.54,93.59,384.13,400.28,543.50,26.47,65.77,500.00,395.00,315.00,390.00,184.64,0.00,208.76
